LAMMPS data file via write_data, version 2 Aug 2023, timestep = 270000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

0 36.15 xlo xhi
0 36.15 ylo yhi
20.85320015736807 39.14679984263382 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.155 3.1536
2 0 1

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

1663	555	1	-1.04	27.875127423482013	12.41441876089394	22.023164872606753	0	0	0	
1665	555	2	0.52	27.384390919238157	12.921533293900097	22.669887461086798	0	0	0	
326	109	2	0.52	5.719480003253863	14.791816302296446	25.669713539331543	0	0	0	
2078	693	2	0.52	30.075603495345497	15.497016611183474	25.412692591705493	0	0	0	
2269	757	1	-1.04	25.83681455774597	9.908843194327101	23.90995560721344	0	0	0	
327	109	2	0.52	5.1805500755796325	14.115382689460247	26.91225473206773	0	0	0	
2271	757	2	0.52	24.991968571885717	10.100864662076065	24.316891796502055	0	0	0	
1324	442	1	-1.04	26.775939551988937	9.659057950928936	21.391863544660517	0	0	0	
325	109	1	-1.04	4.965256922911021	14.781082710300158	26.259009058611248	0	0	0	
1568	523	2	0.52	26.75829856458419	16.628358886663996	22.138427150120755	0	0	0	
808	270	1	-1.04	21.797872808126208	16.919879918246764	22.244698508697883	0	0	0	
423	141	2	0.52	20.681816308597146	9.764660560450581	24.289401527348417	0	0	0	
2010	670	2	0.52	22.189069786995773	12.928835205403939	25.165256446425218	0	0	0	
2009	670	2	0.52	21.938945238836496	13.724544522837066	23.90184751140164	0	0	0	
1294	432	1	-1.04	29.094070846086655	15.134626059743253	26.820319958929858	0	0	0	
2008	670	1	-1.04	22.609674411858826	13.212313176955385	24.353484892530965	0	0	0	
63	21	2	0.52	33.79433484229012	8.450189199799837	23.50406958219314	0	0	0	
2164	722	1	-1.04	24.20196421995833	15.978728733020922	23.549825891792423	0	0	0	
2166	722	2	0.52	24.046102347554598	15.123447757712803	23.950369980433134	0	0	0	
996	332	2	0.52	22.558260210210914	10.500454048049166	21.571028081470942	0	0	0	
994	332	1	-1.04	22.103140928771985	10.813267595166092	22.35285553344824	0	0	0	
995	332	2	0.52	21.17661694751907	10.657767009412838	22.169538245879572	0	0	0	
578	193	2	0.52	23.096021995498223	10.990103247817586	24.925403901530075	0	0	0	
2172	724	2	0.52	23.9332519066574	0.904126080555633	21.675793684089108	0	0	0	
1346	449	2	0.52	27.916882264663627	17.033882155106006	24.165111975551678	0	0	0	
1326	442	2	0.52	26.205041680187335	9.808733285611627	22.1454631574529	0	0	0	
1230	410	2	0.52	18.571969872081652	11.662489859284705	26.33590487302171	0	0	0	
1345	449	1	-1.04	27.977408942225058	16.329997307079683	23.519263404777863	0	0	0	
1122	374	2	0.52	31.85360820953105	10.097641709218475	23.637230264394105	0	0	0	
1347	449	2	0.52	28.90900664291732	16.112307143076702	23.488140496082174	0	0	0	
703	235	1	-1.04	26.605322883587537	16.017684422672893	26.897942671437768	0	0	0	
528	176	2	0.52	27.029617331441226	14.696420062625133	23.760989429221212	0	0	0	
2153	718	2	0.52	23.150908711375948	14.922691782717363	26.29203686088568	0	0	0	
135	45	2	0.52	27.999081962141016	11.028337731207813	25.464081583849882	0	0	0	
1121	374	2	0.52	31.03942512234183	11.35404895313442	23.412635704003247	0	0	0	
133	45	1	-1.04	27.75759458696389	11.947791360109758	25.352184841904233	0	0	0	
577	193	1	-1.04	23.36590396213825	10.207766244040743	25.406390042944818	0	0	0	
2094	698	2	0.52	25.03601810158943	13.426334119033156	26.183595948204434	0	0	0	
357	119	2	0.52	25.28616820865045	13.177652599184249	22.916633655438382	0	0	0	
356	119	2	0.52	23.83332339443135	12.761259719564215	23.004691733595383	0	0	0	
579	193	2	0.52	23.33748451639768	10.47003333745463	26.326526775590885	0	0	0	
355	119	1	-1.04	24.54120806313118	12.910918351415553	22.378002981805196	0	0	0	
526	176	1	-1.04	26.49499136568677	13.935404748629601	23.987403476489433	0	0	0	
527	176	2	0.52	27.08217499017805	13.370488864650195	24.489718752542345	0	0	0	
134	45	2	0.52	27.169670715420878	12.132357627327703	26.084660137608967	0	0	0	
705	235	2	0.52	27.04113620943323	16.751774478376905	26.465030382965573	0	0	0	
275	92	2	0.52	30.155009946815643	12.2522132083283	26.536912726238107	0	0	0	
1669	557	1	-1.04	36.04040171045316	10.251490170827735	22.051787725984827	0	0	0	
86	29	2	0.52	32.93073863987851	16.05061462903846	26.010527291137286	0	0	0	
1650	550	2	0.52	32.63007795514526	10.55181464477545	21.704203426640326	0	0	0	
2079	693	2	0.52	31.374559844279656	15.23737108176407	24.679753783803008	0	0	0	
1968	656	2	0.52	29.189890460471315	8.622662037987933	22.032846813448774	0	0	0	
62	21	2	0.52	34.40245684776096	9.813549407661165	23.252409776040157	0	0	0	
604	202	1	-1.04	33.52651451091879	10.420925567454292	26.29375467244934	0	0	0	
2077	693	1	-1.04	30.435702850955924	15.35724218949488	24.536887831782696	0	0	0	
2356	786	1	-1.04	2.622051119353877	9.550158491776186	26.918715410672718	0	0	0	
617	206	2	0.52	12.038910748349906	3.5535627433832353	26.896797456014923	0	0	0	
1439	480	2	0.52	35.87354671283737	1.0789916909937334	26.81928827211864	0	0	0	
717	239	2	0.52	1.2692945279674457	12.949651644383643	26.947338873700094	0	0	0	
1865	622	2	0.52	27.47971740585052	6.35526348931365	26.795707547911928	0	0	0	
1984	662	1	-1.04	26.53081620326251	4.403845256724587	26.868733874528456	0	0	0	
1296	432	2	0.52	28.166936097200402	15.016206004010773	26.61384740375157	0	0	0	
1354	452	1	-1.04	17.0007168086156	1.3074430060933104	26.91649685370277	0	0	0	
1739	580	2	0.52	3.4189474496417644	3.964266178726563	26.932110988073934	0	0	0	
1235	412	2	0.52	1.372234029536487	17.676887244097674	39.350051097987325	0	0	0	
893	298	2	0.52	24.793523317138852	2.910251730371531	20.921791854266093	0	0	0	
479	160	2	0.52	31.073728638075043	14.901033241900027	21.418640028982242	0	0	0	
308	103	2	0.52	2.6023652263913304	10.724917676548964	20.97765774869053	0	0	0	
2122	708	1	-1.04	19.49439360342651	14.359472083494717	20.872908912094154	0	0	0	
2348	783	2	0.52	31.998036768744413	18.043929534111122	25.08044929205748	0	0	0	
892	298	1	-1.04	24.809678753011454	3.8663955488408313	20.879840928686757	0	0	0	
582	194	2	0.52	1.17135722623563	6.8679256999598	32.27598549034113	0	0	0	
580	194	1	-1.04	1.4243541215321895	7.78166671101868	32.144448225332795	0	0	0	
581	194	2	0.52	1.233726082389478	8.206256620105545	32.980884553664744	0	0	0	
2342	781	2	0.52	5.815654981157059	7.410539547810289	29.74448912277767	0	0	0	
2341	781	1	-1.04	5.459188975062603	6.67970046451021	29.239472694650818	0	0	0	
1980	660	2	0.52	3.8079439404541136	3.8196256804480586	31.509914532267803	0	0	0	
1777	593	1	-1.04	5.281093403566526	4.612482498316663	31.537827250202184	0	0	0	
1778	593	2	0.52	6.118089090470725	4.1809906720290435	31.709540481097093	0	0	0	
1978	660	1	-1.04	3.0839696669620182	3.204826370063409	31.62872199804451	0	0	0	
1679	560	2	0.52	2.92947126117296	8.183914930266425	29.60622609909101	0	0	0	
1779	593	2	0.52	5.414678327735391	5.0746780799097	30.710318003771896	0	0	0	
971	324	2	0.52	3.5433134333421665	8.523306445329899	32.44107386954671	0	0	0	
2097	699	2	0.52	5.4875911556703665	1.0772864231017694	30.83366956504511	0	0	0	
1232	411	2	0.52	1.763030059213936	1.5890599374082812	29.57637224830082	0	0	0	
1231	411	1	-1.04	2.2601369072771544	1.6194844143836842	28.75893714544168	0	0	0	
1678	560	1	-1.04	2.3859422570687685	7.695293204667942	28.98811439811645	0	0	0	
2096	699	2	0.52	5.475206441943613	1.9706830623545437	29.611538516103543	0	0	0	
2343	781	2	0.52	4.527221543617479	6.879994607278523	29.15257525614869	0	0	0	
1979	660	2	0.52	2.2988737453650887	3.7521021725006696	31.61012987242796	0	0	0	
2095	699	1	-1.04	5.342534048177458	1.0638130451059111	29.887614082654615	0	0	0	
1680	560	2	0.52	1.5399939989282994	7.609969181700542	29.42780290808075	0	0	0	
833	278	2	0.52	20.51513792472494	0.683356427521006	30.45077254267447	0	0	0	
919	307	1	-1.04	6.547726696762563	3.704025369270242	28.498380577106744	0	0	0	
1822	608	1	-1.04	7.68004878745032	8.622847147124066	29.786153595851108	0	0	0	
1440	480	2	0.52	1.077620612865506	1.318868407682597	27.45241058148836	0	0	0	
921	307	2	0.52	6.242691793257014	3.0828617523360475	27.83705826108482	0	0	0	
1866	622	2	0.52	27.12986698220269	7.633297995556386	27.527919827881544	0	0	0	
895	299	1	-1.04	26.610135172883446	17.65037587223716	32.48301283147951	0	0	0	
972	324	2	0.52	4.731177541666044	9.445581770616922	32.26705367069748	0	0	0	
1504	502	1	-1.04	0.5707127330195834	1.3616962723843393	30.71342338345348	0	0	0	
1233	411	2	0.52	2.984813920196927	2.2177905036318237	28.940885819173417	0	0	0	
2358	786	2	0.52	3.1269082020787358	8.915660900998448	27.427407313509384	0	0	0	
566	189	2	0.52	9.247444016401948	1.892895798767382	27.371307083455402	0	0	0	
481	161	1	-1.04	0.5178444688343143	4.5675203009901395	32.48352307843683	0	0	0	
970	324	1	-1.04	4.499845164515491	8.539828328545054	32.47279274555948	0	0	0	
2080	694	1	-1.04	36.12336886573392	6.168526988709963	28.505446133702463	0	0	0	
1823	608	2	0.52	7.882532448354994	8.050848619674856	29.0458446010025	0	0	0	
1992	664	2	0.52	8.31022159658506	5.249179313311892	28.621740914020968	0	0	0	
2298	766	2	0.52	23.04501369189847	9.889712863335657	28.563990595404388	0	0	0	
1505	502	2	0.52	0.2416402793699592	0.558671610695585	30.30957102540067	0	0	0	
1844	615	2	0.52	1.0885474989473827	17.933003451930595	32.88275689688338	0	0	0	
920	307	2	0.52	6.0370646295052985	4.4972268321623075	28.336245206084662	0	0	0	
2082	694	2	0.52	36.02258545041746	5.234989008144259	28.69140812756543	0	0	0	
1991	664	2	0.52	8.862770212275702	6.099951992904334	27.498002392959428	0	0	0	
746	249	2	0.52	12.773711337407864	5.774507918094786	30.010023617939297	0	0	0	
313	105	1	-1.04	13.157655924310658	7.522257377103222	29.78606240948271	0	0	0	
1162	388	1	-1.04	8.490044273618874	1.3587584999457183	30.53173515226378	0	0	0	
1164	388	2	0.52	8.057164106668717	0.5102250158967868	30.437726117897093	0	0	0	
1163	388	2	0.52	9.316983429842665	1.159006713773092	30.97048964613819	0	0	0	
1253	418	2	0.52	9.543876409955338	5.91664736058036	30.070212705830407	0	0	0	
1940	647	2	0.52	8.097661169029518	9.682222275487554	30.83200783144934	0	0	0	
1563	521	2	0.52	13.248222422398104	3.4406449330493523	31.17385671552845	0	0	0	
1264	422	1	-1.04	8.015189136024219	3.580206279431156	31.901470630633526	0	0	0	
1266	422	2	0.52	8.57455647116988	4.329065583845749	31.69519322524534	0	0	0	
1265	422	2	0.52	8.15706844193675	2.968480311458668	31.179043772651653	0	0	0	
1378	460	1	-1.04	13.082855387773822	1.1376947857664608	28.95584350496619	0	0	0	
1379	460	2	0.52	12.512786234988072	1.8769645152464296	28.744339340673214	0	0	0	
1561	521	1	-1.04	13.669214199149016	2.8005683521394023	31.747707115677017	0	0	0	
1562	521	2	0.52	13.105359175834451	2.0285112510963175	31.700513656868623	0	0	0	
125	42	2	0.52	11.990802775113647	8.915549811464158	32.127105684784766	0	0	0	
124	42	1	-1.04	12.895283406088623	8.657873026558704	32.305290210888245	0	0	0	
2154	718	2	0.52	23.804283475240524	16.021706057162277	27.102699416055504	0	0	0	
1252	418	1	-1.04	9.67760177509999	5.692227143959561	30.991079960463093	0	0	0	
1380	460	2	0.52	13.927093770530583	1.537659589991024	29.164463603879838	0	0	0	
618	206	2	0.52	10.766919917438374	3.6418024508236435	27.712981919247422	0	0	0	
315	105	2	0.52	13.215679588907406	7.951867006608107	30.639473524088544	0	0	0	
2282	761	2	0.52	29.230693693498594	2.754595173581581	27.929860904332482	0	0	0	
1317	439	2	0.52	15.191693197087364	3.491684002227675	31.99070183298513	0	0	0	
1254	418	2	0.52	10.568145802969182	5.343034058521015	31.0261142871166	0	0	0	
745	249	1	-1.04	12.431986460926746	4.930119169175915	30.304072785003854	0	0	0	
1990	664	1	-1.04	8.690314549117277	6.10856981070364	28.439505791606752	0	0	0	
2210	737	2	0.52	0.07884909406940621	17.91600265965764	27.623935383465202	0	0	0	
1824	608	2	0.52	7.519488141805309	8.023884198619951	30.515333050918056	0	0	0	
1806	602	2	0.52	10.767673259257645	1.0139833428321574	32.71735383199848	0	0	0	
747	249	2	0.52	12.137097424224205	4.498226151766381	29.502356286303062	0	0	0	
1804	602	1	-1.04	11.038314242706283	0.6043974068623933	31.895627657150683	0	0	0	
567	189	2	0.52	8.47894106808283	2.817271304973464	28.29154604642203	0	0	0	
2336	779	2	0.52	13.562923064017976	17.765488091611303	31.597360121073415	0	0	0	
958	320	1	-1.04	4.025728933732289	17.676312117436684	27.029222666799686	0	0	0	
832	278	1	-1.04	21.10555570053141	0.0830986455980377	29.995435293086075	0	0	0	
616	206	1	-1.04	11.703772077437982	3.8349486016559204	27.74811743964655	0	0	0	
1506	502	2	0.52	0.4159443557570464	1.2400836383044649	31.650173577416822	0	0	0	
1938	646	2	0.52	11.763052414057174	14.237324202100764	32.15235439108411	0	0	0	
1487	496	2	0.52	17.720562262222185	0.27478588527779857	30.564551915206714	0	0	0	
1355	452	2	0.52	16.818723767629624	1.6269681057826642	27.800252851055458	0	0	0	
1315	439	1	-1.04	15.987783324406792	3.8214030052596963	32.4075471975475	0	0	0	
1229	410	2	0.52	18.386166797549503	10.640690472855221	27.43741084371905	0	0	0	
1841	614	2	0.52	18.19544118913468	8.32180088553663	27.328245004780822	0	0	0	
2020	674	1	-1.04	18.9130932196779	4.973072205531213	30.108765733774664	0	0	0	
2040	680	2	0.52	16.064417152255423	8.206704713636594	28.95783736214554	0	0	0	
1609	537	1	-1.04	16.50269766728597	4.744427290851093	28.65050321721664	0	0	0	
1610	537	2	0.52	17.32153152898756	4.929408499532656	29.11042457984793	0	0	0	
1611	537	2	0.52	16.030198518727705	5.576850263364664	28.657460948621942	0	0	0	
185	62	2	0.52	16.8356214026715	5.469465243728099	27.00159671096268	0	0	0	
1161	387	2	0.52	16.344134024550925	3.060239186258706	29.22417164960986	0	0	0	
1316	439	2	0.52	16.66682151314532	3.722241128005461	31.740230130051195	0	0	0	
1486	496	1	-1.04	18.323590243590314	1.0131347614234818	30.478353064228543	0	0	0	
1160	387	2	0.52	17.055293705242047	1.8417264294671323	29.77315042012956	0	0	0	
858	286	2	0.52	22.581528634902416	2.137669587041557	29.950505691468095	0	0	0	
1159	387	1	-1.04	16.197629209925896	2.1496089746889226	29.480143730731907	0	0	0	
2038	680	1	-1.04	15.827887211761787	7.378917059476197	29.376233481053504	0	0	0	
2039	680	2	0.52	14.874597177411601	7.413776043985216	29.455322267094807	0	0	0	
1113	371	2	0.52	21.223922423877923	5.826364945135996	28.376839352373374	0	0	0	
1488	496	2	0.52	18.356442374449923	1.3995880697364538	31.353462665300576	0	0	0	
57	19	2	0.52	21.918555604578856	3.607051732032262	28.06545298365224	0	0	0	
2021	674	2	0.52	19.10371638532356	5.465530163504859	30.907131772897046	0	0	0	
2022	674	2	0.52	19.594116570904728	5.242295033687512	29.492353950833404	0	0	0	
212	71	2	0.52	33.61823457720849	1.9654203185764827	27.27745327196902	0	0	0	
205	69	1	-1.04	32.71420535568166	11.66644842827048	28.447952908346103	0	0	0	
1416	472	2	0.52	20.723432695115495	4.139024070241441	31.668164573451982	0	0	0	
1112	371	2	0.52	20.163908341763445	6.827471693010459	27.969343238171465	0	0	0	
1111	371	1	-1.04	20.657358151902915	6.513748490301078	28.727185403069964	0	0	0	
564	188	2	0.52	29.90320978289269	17.26974413656838	28.75493033617479	0	0	0	
944	315	2	0.52	21.52894397316055	10.463224278780514	31.917109281159632	0	0	0	
1250	417	2	0.52	16.689415183939175	7.838852573741641	30.81828730999299	0	0	0	
1249	417	1	-1.04	17.234984309289747	8.30126170048512	31.454502236869395	0	0	0	
2093	698	2	0.52	24.60100334631199	12.326317633810877	27.128388922532352	0	0	0	
811	271	1	-1.04	11.924513693764466	12.216807743392529	32.10827850974535	0	0	0	
484	162	1	-1.04	27.772160244939634	2.1341262460896666	29.495537354381632	0	0	0	
2219	740	2	0.52	25.357162392486504	0.05378313715579313	29.270632277471666	0	0	0	
856	286	1	-1.04	22.74918120896263	3.0055401615954063	29.583181622906913	0	0	0	
1972	658	1	-1.04	33.73566348488558	16.346400491212016	28.375822924429315	0	0	0	
1310	437	2	0.52	23.416100245159576	7.622962187596865	29.376725311035223	0	0	0	
762	254	2	0.52	15.891386389881466	17.821620784243525	30.939563154329562	0	0	0	
1901	634	2	0.52	26.07521745569537	2.2469731773888952	32.260660258523544	0	0	0	
1900	634	1	-1.04	25.582942254847076	1.4795921367165576	31.96907041408413	0	0	0	
1902	634	2	0.52	24.741074776423208	1.5492516716352167	32.41922752024234	0	0	0	
342	114	2	0.52	9.402732981311395	17.55670228757702	27.592222236473997	0	0	0	
1539	513	2	0.52	29.62646845276531	1.1647595672717312	29.674506856353368	0	0	0	
1537	513	1	-1.04	30.55249028594329	1.3436612409591195	29.511074904807916	0	0	0	
641	214	2	0.52	25.80582566586322	4.144874201235724	28.543052727540825	0	0	0	
640	214	1	-1.04	25.370227816185487	4.07582329426006	29.392598814207467	0	0	0	
1420	474	1	-1.04	24.473886244146506	6.601499170159845	30.050853633279758	0	0	0	
1422	474	2	0.52	24.698149820141847	5.738377279942603	29.703060686600203	0	0	0	
1421	474	2	0.52	23.944620030681804	6.417427513394483	30.826891528669414	0	0	0	
1538	513	2	0.52	30.990336600064698	0.5076838245350623	29.671276587542494	0	0	0	
642	214	2	0.52	24.571319473871753	3.5800948087400513	29.213068570831403	0	0	0	
1957	653	1	-1.04	29.415945629887332	5.643188177546709	28.756597266000828	0	0	0	
857	286	2	0.52	22.49788124130893	3.613181381786125	30.278781347501734	0	0	0	
1958	653	2	0.52	28.833117382915756	6.245895697386332	28.2947642338571	0	0	0	
1045	349	1	-1.04	27.043078947584185	7.518557169086381	30.42945543077354	0	0	0	
1047	349	2	0.52	27.387110562066464	6.685458355276938	30.751669459178686	0	0	0	
1046	349	2	0.52	26.12603271016074	7.336296045733931	30.224420023387488	0	0	0	
1309	437	1	-1.04	22.646099098728477	8.169111331865295	29.21844851313819	0	0	0	
1311	437	2	0.52	21.939840256628916	7.545272091527398	29.05035548068681	0	0	0	
1414	472	1	-1.04	21.665584544835692	3.9699626061322504	31.668139150439558	0	0	0	
1781	594	2	0.52	29.018942464707095	5.554933671046415	30.434794477250875	0	0	0	
1780	594	1	-1.04	28.71257683551302	5.293498653787201	31.303145739522826	0	0	0	
276	92	2	0.52	29.870214602980205	13.413203114455698	27.4658374763802	0	0	0	
1415	472	2	0.52	22.045466493138928	4.728144555231591	32.11208107000626	0	0	0	
1183	395	1	-1.04	25.71317409898047	8.88082136893035	27.803412122585364	0	0	0	
485	162	2	0.52	27.05849797064724	1.5248122479235822	29.30671218918836	0	0	0	
486	162	2	0.52	27.39250808543906	2.7668554447004072	30.105254646549476	0	0	0	
668	223	2	0.52	11.162290491128433	17.134804071978873	28.912566075421694	0	0	0	
1468	490	1	-1.04	21.02145847394092	14.377209292661338	33.01046459143052	0	0	0	
565	189	1	-1.04	9.244614259991492	2.7850974732955214	27.71800808934641	0	0	0	
416	139	2	0.52	27.595345235409408	4.082976784315285	32.435654040768945	0	0	0	
1307	436	2	0.52	17.80301379347402	12.39076550389505	32.915154288034174	0	0	0	
1848	616	2	0.52	1.2969508459246375	15.557964903078553	26.992901758204685	0	0	0	
562	188	1	-1.04	29.750700317730917	17.461863263697293	27.829687361325917	0	0	0	
2281	761	1	-1.04	29.32421128172622	3.221968839047132	27.099765943403025	0	0	0	
2056	686	1	-1.04	23.266569223496905	6.36187633976322	32.37528656491054	0	0	0	
1638	546	2	0.52	29.69772889791894	16.48505194064447	31.393066883441513	0	0	0	
1959	653	2	0.52	29.480102766730663	4.882052157347888	28.17971589300157	0	0	0	
2136	712	2	0.52	31.27261326284705	6.7641972563423485	31.508363368746814	0	0	0	
716	239	2	0.52	0.8282497214382516	11.87616636944082	27.919458852064892	0	0	0	
440	147	2	0.52	18.593472529212498	17.88555386997762	30.035641123344885	0	0	0	
1738	580	1	-1.04	4.002112128619603	4.169648277988903	27.662847809185664	0	0	0	
1453	485	1	-1.04	33.70101991066824	1.2959669710674755	30.960288951889645	0	0	0	
2215	739	1	-1.04	32.92636684634557	3.459895086513295	28.590293515300463	0	0	0	
1455	485	2	0.52	33.284123690198584	1.897133417804057	31.577567936818397	0	0	0	
949	317	1	-1.04	31.36615236234567	3.233050758848553	31.649249657800937	0	0	0	
1371	457	2	0.52	35.6574418830853	2.860608728032379	29.804852411442468	0	0	0	
1745	582	2	0.52	33.042422539815135	6.424516534497254	29.8561139791167	0	0	0	
1369	457	1	-1.04	35.45151462400625	3.7919957010740726	29.725201767633884	0	0	0	
951	317	2	0.52	31.07521228944983	2.8543847639086857	30.81966710821421	0	0	0	
1744	582	1	-1.04	33.55580598905459	7.148494649457177	29.497607485684206	0	0	0	
1782	594	2	0.52	29.473223225904864	5.412538551743721	31.871901267753252	0	0	0	
1746	582	2	0.52	33.140553305695555	7.935224718366843	29.850955287482186	0	0	0	
1370	457	2	0.52	34.567624377877415	3.8118362860348434	29.358353030372704	0	0	0	
950	317	2	0.52	31.45874048862048	4.168140258045049	31.466856123427114	0	0	0	
2216	739	2	0.52	32.76813826149168	3.924366044214267	27.768422794262534	0	0	0	
483	161	2	0.52	0.010462717517854018	4.403493769592115	31.688601987160872	0	0	0	
